Concurso,R1,R2,R3,R4,R5,Fecha,Sorteo
2362,5,7,12,24,27,11/09/2002,EVENING
2363,6,19,30,31,35,12/09/2002,EVENING
2364,3,12,19,20,25,13/09/2002,EVENING
2365,6,11,17,20,34,14/09/2002,EVENING
2366,2,11,14,23,28,15/09/2002,EVENING
2367,17,21,33,34,35,16/09/2002,EVENING
2368,1,2,13,18,23,17/09/2002,EVENING
2369,5,6,14,25,29,18/09/2002,EVENING
2370,16,20,23,34,35,19/09/2002,EVENING
2371,13,29,33,34,35,20/09/2002,EVENING
2372,2,6,16,34,36,21/09/2002,EVENING
2373,3,16,25,30,32,22/09/2002,EVENING
2374,5,18,23,27,28,23/09/2002,EVENING
2375,1,5,9,26,31,24/09/2002,EVENING
2376,6,12,15,21,28,25/09/2002,EVENING
2377,3,4,20,35,36,26/09/2002,EVENING
2378,1,3,20,21,36,27/09/2002,EVENING
2379,5,6,13,33,35,28/09/2002,EVENING
2380,12,13,14,18,25,29/09/2002,EVENING
2381,2,4,16,21,36,30/09/2002,EVENING
2382,6,8,12,29,33,01/10/2002,EVENING
2383,6,7,12,15,35,02/10/2002,EVENING
2384,9,14,25,27,29,03/10/2002,EVENING
2385,5,13,21,31,36,04/10/2002,EVENING
2386,1,28,32,33,34,05/10/2002,EVENING
2387,10,11,18,26,28,06/10/2002,EVENING
2388,3,15,16,24,35,07/10/2002,EVENING
2389,3,10,18,23,24,08/10/2002,EVENING
2390,9,22,29,30,32,09/10/2002,EVENING
2391,3,5,7,19,28,10/10/2002,EVENING
2392,9,10,23,29,30,11/10/2002,EVENING
2393,7,11,12,21,33,12/10/2002,EVENING
2394,1,26,34,35,36,13/10/2002,EVENING
2395,15,19,21,24,34,14/10/2002,EVENING
2396,10,12,25,30,32,15/10/2002,EVENING
2397,17,22,27,28,35,16/10/2002,EVENING
2398,6,8,30,32,34,17/10/2002,EVENING
2399,8,22,25,27,28,18/10/2002,EVENING
2400,12,13,15,20,32,19/10/2002,EVENING
2401,4,7,18,21,27,20/10/2002,EVENING
2402,1,4,10,14,26,21/10/2002,EVENING
2403,9,10,12,22,31,22/10/2002,EVENING
2404,10,18,24,25,27,23/10/2002,EVENING
2405,9,22,26,29,32,24/10/2002,EVENING
2406,5,8,18,19,30,25/10/2002,EVENING
2407,22,23,26,28,30,26/10/2002,EVENING
2408,6,7,26,27,31,27/10/2002,EVENING
2409,2,16,30,33,34,28/10/2002,EVENING
2410,1,9,14,23,36,29/10/2002,EVENING
2411,4,11,15,24,25,30/10/2002,EVENING
2412,4,11,14,21,24,31/10/2002,EVENING
2413,8,9,21,29,36,01/11/2002,EVENING
2414,2,6,21,22,34,02/11/2002,EVENING
2415,9,23,31,34,35,03/11/2002,EVENING
2416,17,21,22,24,28,04/11/2002,EVENING
2417,4,13,24,30,32,05/11/2002,EVENING
2418,6,7,18,26,28,06/11/2002,EVENING
2419,5,26,27,31,36,07/11/2002,EVENING
2420,7,14,17,22,30,08/11/2002,EVENING
2421,5,8,11,12,36,09/11/2002,EVENING
2422,1,8,16,33,34,10/11/2002,EVENING
2423,1,18,23,28,31,11/11/2002,EVENING
2424,2,3,8,23,36,12/11/2002,EVENING
2425,14,16,22,23,36,13/11/2002,EVENING
2426,22,30,31,33,35,14/11/2002,EVENING
2427,6,11,15,24,25,15/11/2002,EVENING
2428,3,6,18,20,32,16/11/2002,EVENING
2429,1,7,16,31,32,17/11/2002,EVENING
2430,4,10,13,26,35,18/11/2002,EVENING
2431,4,11,16,22,33,19/11/2002,EVENING
2432,6,9,25,30,32,20/11/2002,EVENING
2433,8,11,20,23,25,21/11/2002,EVENING
2434,5,12,15,19,20,22/11/2002,EVENING
2435,4,5,9,24,34,23/11/2002,EVENING
2436,2,12,30,35,36,24/11/2002,EVENING
2437,15,17,27,28,29,25/11/2002,EVENING
2438,9,17,20,24,28,26/11/2002,EVENING
2439,4,6,10,20,26,27/11/2002,EVENING
2440,1,7,9,24,36,28/11/2002,EVENING
2441,4,9,18,29,31,29/11/2002,EVENING
2442,2,3,20,24,27,30/11/2002,EVENING
2443,1,8,11,31,35,01/12/2002,EVENING
2444,6,9,25,28,32,02/12/2002,EVENING
2445,6,14,18,22,24,03/12/2002,EVENING
2446,4,5,11,18,19,04/12/2002,EVENING
2447,4,5,7,9,28,05/12/2002,EVENING
2448,1,23,26,31,33,06/12/2002,EVENING
2449,9,12,16,18,25,07/12/2002,EVENING
2450,7,26,28,34,36,08/12/2002,EVENING
2451,6,7,13,28,29,09/12/2002,EVENING
2452,9,13,14,19,23,10/12/2002,EVENING
2453,6,14,15,27,30,11/12/2002,EVENING
2454,1,10,22,24,36,12/12/2002,EVENING
2455,7,11,17,28,34,13/12/2002,EVENING
2456,9,21,23,26,36,14/12/2002,EVENING
2457,15,17,29,31,34,15/12/2002,EVENING
2458,16,19,24,30,36,16/12/2002,EVENING
2459,4,20,21,25,30,17/12/2002,EVENING
2460,1,7,20,29,35,18/12/2002,EVENING
2461,5,7,8,18,31,19/12/2002,EVENING
2462,10,17,20,33,36,20/12/2002,EVENING
2463,13,18,25,27,29,21/12/2002,EVENING
2464,19,23,25,27,34,22/12/2002,EVENING
2465,14,17,18,19,23,23/12/2002,EVENING
2466,8,12,15,29,34,24/12/2002,EVENING
2467,3,7,12,29,36,25/12/2002,EVENING
2468,1,15,16,26,27,26/12/2002,EVENING
2469,1,2,10,18,25,27/12/2002,EVENING
2470,2,3,19,29,33,28/12/2002,EVENING
2471,8,9,15,23,24,29/12/2002,EVENING
2472,4,13,27,34,36,30/12/2002,EVENING
2473,8,10,19,27,28,31/12/2002,EVENING
2474,26,29,31,34,36,01/01/2003,EVENING
2475,8,14,20,25,33,02/01/2003,EVENING
2476,2,11,18,25,34,03/01/2003,EVENING
2477,15,17,23,30,35,04/01/2003,EVENING
2478,6,10,22,26,31,05/01/2003,EVENING
2479,4,16,23,25,30,06/01/2003,EVENING
2480,2,6,14,22,28,07/01/2003,EVENING
2481,8,13,28,31,34,08/01/2003,EVENING
2482,1,17,20,28,34,09/01/2003,EVENING
2483,1,4,15,24,33,10/01/2003,EVENING
2484,7,8,20,28,31,11/01/2003,EVENING
2485,10,18,19,25,35,12/01/2003,EVENING
2486,14,16,18,22,24,13/01/2003,EVENING
2487,2,12,13,34,35,14/01/2003,EVENING
2488,4,7,12,16,29,15/01/2003,EVENING
2489,6,7,18,20,23,16/01/2003,EVENING
2490,10,22,29,30,32,17/01/2003,EVENING
2491,5,9,18,34,35,18/01/2003,EVENING
2492,4,17,19,31,36,19/01/2003,EVENING
2493,21,27,29,33,34,20/01/2003,EVENING
2494,2,10,29,33,36,21/01/2003,EVENING
2495,16,20,25,34,35,22/01/2003,EVENING
2496,12,15,20,21,36,23/01/2003,EVENING
2497,6,28,29,31,33,24/01/2003,EVENING
2498,9,14,17,24,31,25/01/2003,EVENING
2499,9,24,30,31,35,26/01/2003,EVENING
2500,5,17,19,20,26,27/01/2003,EVENING
2501,11,13,15,17,25,28/01/2003,EVENING
2502,15,27,29,32,36,29/01/2003,EVENING
2503,12,16,17,19,28,30/01/2003,EVENING
2504,6,10,11,26,33,31/01/2003,EVENING
2505,7,8,25,26,32,01/02/2003,EVENING
2506,2,17,22,29,30,02/02/2003,EVENING
2507,3,24,25,30,35,03/02/2003,EVENING
2508,2,6,27,35,36,04/02/2003,EVENING
2509,10,15,29,31,32,05/02/2003,EVENING
2510,5,17,22,24,26,06/02/2003,EVENING
2511,10,13,23,26,28,07/02/2003,EVENING
2512,9,13,15,23,36,08/02/2003,EVENING
2513,3,15,25,26,30,09/02/2003,EVENING
2514,2,6,9,13,16,10/02/2003,EVENING
2515,8,13,15,18,19,11/02/2003,EVENING
2516,3,8,15,22,34,12/02/2003,EVENING
2517,2,3,12,19,34,13/02/2003,EVENING
2518,7,12,14,21,28,14/02/2003,EVENING
2519,1,6,10,23,32,15/02/2003,EVENING
2520,5,10,15,24,28,16/02/2003,EVENING
2521,3,23,26,32,33,17/02/2003,EVENING
2522,5,10,12,16,31,18/02/2003,EVENING
2523,6,10,11,18,23,19/02/2003,EVENING
2524,18,23,25,29,30,20/02/2003,EVENING
2525,2,21,30,33,35,21/02/2003,EVENING
2526,8,10,17,23,31,22/02/2003,EVENING
2527,9,10,15,16,35,23/02/2003,EVENING
2528,3,8,14,17,27,24/02/2003,EVENING
2529,4,10,21,27,36,25/02/2003,EVENING
2530,7,11,14,18,32,26/02/2003,EVENING
2531,4,5,15,31,36,27/02/2003,EVENING
2532,5,8,25,34,35,28/02/2003,EVENING
2533,1,9,21,27,32,01/03/2003,EVENING
2534,2,8,12,14,18,02/03/2003,EVENING
2535,2,5,7,10,36,03/03/2003,EVENING
2536,9,23,25,33,35,04/03/2003,EVENING
2537,8,12,21,25,26,05/03/2003,EVENING
2538,6,8,9,11,18,06/03/2003,EVENING
2539,4,15,27,29,31,07/03/2003,EVENING
2540,7,10,21,23,33,08/03/2003,EVENING
2541,17,18,31,33,35,09/03/2003,EVENING
2542,6,19,28,30,32,10/03/2003,EVENING
2543,8,16,22,30,31,11/03/2003,EVENING
2544,5,10,11,15,25,12/03/2003,EVENING
2545,10,24,25,27,30,13/03/2003,EVENING
2546,1,9,10,21,30,14/03/2003,EVENING
2547,3,9,22,30,31,15/03/2003,EVENING
2548,7,16,31,35,36,16/03/2003,EVENING
2549,2,7,11,13,26,17/03/2003,EVENING
2550,18,19,20,26,32,18/03/2003,EVENING
2551,5,6,7,17,28,19/03/2003,EVENING
2552,3,8,16,21,22,20/03/2003,EVENING
2553,9,11,13,17,35,21/03/2003,EVENING
2554,13,19,20,25,32,22/03/2003,EVENING
2555,3,5,9,12,23,23/03/2003,EVENING
2556,7,22,23,29,30,24/03/2003,EVENING
2557,11,15,18,27,31,25/03/2003,EVENING
2558,23,24,25,34,36,26/03/2003,EVENING
2559,1,7,10,21,34,27/03/2003,EVENING
2560,2,3,5,14,29,28/03/2003,EVENING
2561,9,13,26,31,35,29/03/2003,EVENING
2562,12,13,25,26,32,30/03/2003,EVENING
2563,1,7,16,30,36,31/03/2003,EVENING
2564,1,4,5,8,25,01/04/2003,EVENING
2565,4,14,16,20,33,02/04/2003,EVENING
2566,12,16,23,24,28,03/04/2003,EVENING
2567,11,12,18,26,31,04/04/2003,EVENING
2568,3,14,22,23,31,05/04/2003,EVENING
2569,8,17,22,28,36,06/04/2003,EVENING
2570,14,20,22,23,24,07/04/2003,EVENING
2571,16,26,30,32,33,08/04/2003,EVENING
2572,8,11,32,35,36,09/04/2003,EVENING
2573,2,4,6,9,15,10/04/2003,EVENING
2574,20,26,30,34,36,11/04/2003,EVENING
2575,10,12,19,22,35,12/04/2003,EVENING
2576,5,16,31,34,36,13/04/2003,EVENING
2577,1,13,15,25,33,14/04/2003,EVENING
2578,4,18,22,23,25,15/04/2003,EVENING
2579,12,18,19,22,29,16/04/2003,EVENING
2580,4,5,14,28,35,17/04/2003,EVENING
2581,1,7,14,29,30,18/04/2003,EVENING
2582,2,5,7,23,25,19/04/2003,EVENING
2583,9,20,23,30,36,20/04/2003,EVENING
2584,8,12,17,25,34,21/04/2003,EVENING
2585,1,7,27,30,31,22/04/2003,EVENING
2586,5,24,29,30,32,23/04/2003,EVENING
2587,20,24,30,33,34,24/04/2003,EVENING
2588,7,10,24,33,35,25/04/2003,EVENING
2589,5,8,9,24,28,26/04/2003,EVENING
2590,6,26,29,31,32,27/04/2003,EVENING
2591,1,7,11,12,17,28/04/2003,EVENING
2592,10,15,16,23,33,29/04/2003,EVENING
2593,20,24,26,27,36,30/04/2003,EVENING
2594,7,14,19,21,31,01/05/2003,EVENING
2595,3,14,16,22,23,02/05/2003,EVENING
2596,12,14,15,18,30,03/05/2003,EVENING
2597,10,20,28,34,35,04/05/2003,EVENING
2598,7,13,14,15,34,05/05/2003,EVENING
2599,4,5,6,13,29,06/05/2003,EVENING
2600,4,7,11,26,32,07/05/2003,EVENING
2601,7,14,22,23,32,08/05/2003,EVENING
2602,2,7,17,20,35,09/05/2003,EVENING
2603,2,6,11,12,21,10/05/2003,EVENING
2604,10,18,22,25,36,11/05/2003,EVENING
2605,8,17,20,24,26,12/05/2003,EVENING
2606,3,10,12,15,26,13/05/2003,EVENING
2607,9,16,32,34,36,14/05/2003,EVENING
2608,10,11,12,16,24,15/05/2003,EVENING
2609,4,5,6,10,23,16/05/2003,EVENING
2610,5,13,18,24,27,17/05/2003,EVENING
2611,2,4,11,27,31,18/05/2003,EVENING
2612,3,8,13,22,32,19/05/2003,EVENING
2613,3,8,31,34,35,20/05/2003,EVENING
2614,6,7,10,21,35,21/05/2003,EVENING
2615,5,9,16,22,36,22/05/2003,EVENING
2616,1,6,11,28,36,23/05/2003,EVENING
2617,4,9,12,31,36,24/05/2003,EVENING
2618,3,10,14,15,22,25/05/2003,EVENING
2619,4,5,10,15,16,26/05/2003,EVENING
2620,1,18,21,26,28,27/05/2003,EVENING
2621,5,12,14,19,23,28/05/2003,EVENING
2622,4,6,10,17,33,29/05/2003,EVENING
2623,3,14,19,22,30,30/05/2003,EVENING
2624,5,7,23,24,25,31/05/2003,EVENING
2625,4,13,18,26,29,01/06/2003,EVENING
2626,9,19,23,34,36,02/06/2003,EVENING
2627,1,2,4,30,32,03/06/2003,EVENING
2628,2,9,15,22,28,04/06/2003,EVENING
2629,9,13,18,25,29,05/06/2003,EVENING
2630,5,11,18,20,32,06/06/2003,EVENING
2631,6,10,24,30,32,07/06/2003,EVENING
2632,2,25,28,30,35,08/06/2003,EVENING
2633,4,6,9,11,34,09/06/2003,EVENING
2634,5,20,22,23,27,10/06/2003,EVENING
2635,7,9,26,27,35,11/06/2003,EVENING
2636,10,17,20,28,35,12/06/2003,EVENING
2637,5,11,22,24,33,13/06/2003,EVENING
2638,1,3,10,17,25,14/06/2003,EVENING
2639,12,19,22,27,28,15/06/2003,EVENING
2640,1,16,19,22,34,16/06/2003,EVENING
2641,3,8,18,28,33,17/06/2003,EVENING
2642,7,9,19,27,35,18/06/2003,EVENING
2643,2,4,6,25,35,19/06/2003,EVENING
2644,1,7,12,21,30,20/06/2003,EVENING
2645,15,18,23,33,34,21/06/2003,EVENING
2646,2,4,12,22,29,22/06/2003,EVENING
2647,2,4,6,13,28,23/06/2003,EVENING
2648,1,5,20,26,29,24/06/2003,EVENING
2649,2,8,15,16,18,25/06/2003,EVENING
2650,7,9,13,19,26,26/06/2003,EVENING
2651,10,11,13,29,33,27/06/2003,EVENING
2652,5,15,18,25,28,28/06/2003,EVENING
2653,5,14,18,28,30,29/06/2003,EVENING
2654,9,17,30,31,32,30/06/2003,EVENING
2655,5,8,10,17,24,01/07/2003,EVENING
2656,11,14,30,31,36,02/07/2003,EVENING
2657,9,31,32,33,34,03/07/2003,EVENING
2658,4,22,27,35,36,04/07/2003,EVENING
2659,13,21,22,26,29,05/07/2003,EVENING
2660,5,14,18,24,29,06/07/2003,EVENING
2661,13,14,26,31,33,07/07/2003,EVENING
2662,14,16,18,20,36,08/07/2003,EVENING
2663,1,8,14,20,34,09/07/2003,EVENING
2664,13,14,21,26,32,10/07/2003,EVENING
2665,1,5,10,30,31,11/07/2003,EVENING
2666,5,14,28,31,34,12/07/2003,EVENING
2667,3,6,7,17,32,13/07/2003,EVENING
2668,7,16,18,19,31,14/07/2003,EVENING
2669,3,28,30,34,36,15/07/2003,EVENING
2670,8,11,14,20,31,16/07/2003,EVENING
2671,3,11,22,23,27,17/07/2003,EVENING
2672,4,15,21,30,35,18/07/2003,EVENING
2673,1,7,18,26,30,19/07/2003,EVENING
2674,8,13,14,23,34,20/07/2003,EVENING
2675,11,12,16,17,22,21/07/2003,EVENING
2676,3,11,12,18,21,22/07/2003,EVENING
2677,9,12,15,22,33,23/07/2003,EVENING
2678,11,24,30,31,36,24/07/2003,EVENING
2679,3,4,23,25,31,25/07/2003,EVENING
2680,9,10,12,22,32,26/07/2003,EVENING
2681,5,7,31,32,35,27/07/2003,EVENING
2682,6,11,24,27,29,28/07/2003,EVENING
2683,10,11,21,31,34,29/07/2003,EVENING
2684,5,7,8,11,16,30/07/2003,EVENING
2685,9,12,17,26,31,31/07/2003,EVENING
2686,2,5,9,20,24,01/08/2003,EVENING
2687,17,18,25,26,27,02/08/2003,EVENING
2688,7,10,14,17,26,03/08/2003,EVENING
2689,2,12,20,22,33,04/08/2003,EVENING
2690,13,23,30,31,32,05/08/2003,EVENING
2691,3,4,23,29,31,06/08/2003,EVENING
2692,3,11,22,25,32,07/08/2003,EVENING
2693,7,14,20,23,31,08/08/2003,EVENING
2694,15,18,23,32,35,09/08/2003,EVENING
2695,17,25,29,33,35,10/08/2003,EVENING
2696,6,22,27,32,33,11/08/2003,EVENING
2697,1,15,20,22,25,12/08/2003,EVENING
2698,4,11,16,17,18,13/08/2003,EVENING
2699,10,13,16,18,24,14/08/2003,EVENING
2700,3,7,15,30,31,15/08/2003,EVENING
2701,5,12,24,26,30,16/08/2003,EVENING
2702,7,10,29,30,36,17/08/2003,EVENING
2703,2,3,11,16,30,18/08/2003,EVENING
2704,3,7,20,33,36,19/08/2003,EVENING
2705,1,13,14,20,27,20/08/2003,EVENING
2706,3,5,9,16,34,21/08/2003,EVENING
2707,13,17,27,28,32,22/08/2003,EVENING
2708,1,3,4,7,36,23/08/2003,EVENING
2709,4,12,22,28,33,24/08/2003,EVENING
2710,6,9,12,21,22,25/08/2003,EVENING
2711,5,8,12,13,24,26/08/2003,EVENING
2712,3,7,12,20,28,27/08/2003,EVENING
2713,1,5,10,16,28,28/08/2003,EVENING
2714,10,17,20,26,31,29/08/2003,EVENING
2715,8,14,19,32,35,30/08/2003,EVENING
2716,2,6,14,33,36,31/08/2003,EVENING
2717,7,27,29,34,35,01/09/2003,EVENING
2718,6,10,25,26,32,02/09/2003,EVENING
2719,5,12,16,25,32,03/09/2003,EVENING
2720,10,19,23,30,33,04/09/2003,EVENING
2721,3,11,30,31,34,05/09/2003,EVENING
2722,4,10,14,34,35,06/09/2003,EVENING
2723,1,12,18,22,23,07/09/2003,EVENING
2724,1,4,9,13,36,08/09/2003,EVENING
2725,5,11,19,20,27,09/09/2003,EVENING
2726,1,5,14,20,26,10/09/2003,EVENING
2727,2,3,6,8,35,11/09/2003,EVENING
2728,8,9,18,23,28,12/09/2003,EVENING
2729,1,2,7,26,32,13/09/2003,EVENING
2730,10,13,17,21,24,14/09/2003,EVENING
2731,3,16,23,25,36,15/09/2003,EVENING
2732,19,23,28,29,32,16/09/2003,EVENING
2733,11,18,22,27,31,17/09/2003,EVENING
2734,3,15,17,27,31,18/09/2003,EVENING
2735,3,4,8,9,16,19/09/2003,EVENING
2736,5,12,26,30,36,20/09/2003,EVENING
2737,4,8,11,17,29,21/09/2003,EVENING
2738,12,17,27,28,33,22/09/2003,EVENING
2739,6,15,16,26,31,23/09/2003,EVENING
2740,2,6,16,18,28,24/09/2003,EVENING
2741,7,8,11,19,34,25/09/2003,EVENING
2742,1,4,12,18,19,26/09/2003,EVENING
2743,7,8,13,27,34,27/09/2003,EVENING
2744,3,20,25,27,30,28/09/2003,EVENING
2745,6,9,19,21,29,29/09/2003,EVENING
2746,6,12,14,27,34,30/09/2003,EVENING
2747,6,19,25,27,28,01/10/2003,EVENING
2748,22,29,31,34,35,02/10/2003,EVENING
2749,9,10,19,27,28,03/10/2003,EVENING
2750,1,3,4,5,28,04/10/2003,EVENING
2751,7,16,17,21,25,05/10/2003,EVENING
2752,1,2,5,17,23,06/10/2003,EVENING
2753,1,9,17,18,34,07/10/2003,EVENING
2754,10,11,15,16,36,08/10/2003,EVENING
2755,4,6,30,31,35,09/10/2003,EVENING
2756,2,26,28,30,36,10/10/2003,EVENING
2757,9,10,15,17,19,11/10/2003,EVENING
2758,1,4,7,25,31,12/10/2003,EVENING
2759,7,11,30,32,33,13/10/2003,EVENING
2760,4,11,14,15,30,14/10/2003,EVENING
2761,9,15,16,23,25,15/10/2003,EVENING
2762,12,20,29,34,35,16/10/2003,EVENING
2763,1,17,21,26,32,17/10/2003,EVENING
2764,7,9,14,20,26,18/10/2003,EVENING
2765,3,6,25,26,35,19/10/2003,EVENING
2766,4,12,14,26,36,20/10/2003,EVENING
2767,6,22,27,30,31,21/10/2003,EVENING
2768,2,7,21,27,35,22/10/2003,EVENING
2769,9,16,25,26,27,23/10/2003,EVENING
2770,13,15,16,31,35,24/10/2003,EVENING
2771,1,22,24,30,35,25/10/2003,EVENING
2772,3,11,12,19,35,26/10/2003,EVENING
2773,1,2,5,21,25,27/10/2003,EVENING
2774,13,23,27,28,34,28/10/2003,EVENING
2775,2,6,12,13,18,29/10/2003,EVENING
2776,2,23,24,25,31,30/10/2003,EVENING
2777,6,9,23,29,33,31/10/2003,EVENING
2778,13,15,16,17,18,01/11/2003,EVENING
2779,5,9,14,19,32,02/11/2003,EVENING
2780,5,10,13,16,28,03/11/2003,EVENING
2781,9,15,20,23,34,04/11/2003,EVENING
2782,12,14,15,26,33,05/11/2003,EVENING
2783,1,5,15,30,33,06/11/2003,EVENING
2784,12,20,21,27,35,07/11/2003,EVENING
2785,1,3,16,32,34,08/11/2003,EVENING
2786,3,15,18,24,31,09/11/2003,EVENING
2787,10,15,17,19,32,10/11/2003,EVENING
2788,3,5,7,10,30,11/11/2003,EVENING
2789,1,9,25,29,31,12/11/2003,EVENING
2790,4,6,33,34,36,13/11/2003,EVENING
2791,1,12,16,27,36,14/11/2003,EVENING
2792,11,25,29,34,36,15/11/2003,EVENING
2793,3,11,22,23,35,16/11/2003,EVENING
2794,1,7,18,19,34,17/11/2003,EVENING
2795,9,11,17,21,29,18/11/2003,EVENING
2796,1,2,9,22,26,19/11/2003,EVENING
2797,1,11,13,22,31,20/11/2003,EVENING
2798,3,6,20,25,35,21/11/2003,EVENING
2799,4,10,15,16,29,22/11/2003,EVENING
2800,27,31,33,35,36,23/11/2003,EVENING
2801,3,8,9,11,13,24/11/2003,EVENING
2802,12,14,16,29,35,25/11/2003,EVENING
2803,7,11,15,22,30,26/11/2003,EVENING
2804,4,17,18,28,35,27/11/2003,EVENING
2805,8,21,33,34,36,28/11/2003,EVENING
2806,1,13,14,29,36,29/11/2003,EVENING
2807,1,2,19,24,35,30/11/2003,EVENING
2808,1,5,10,17,33,01/12/2003,EVENING
2809,1,3,20,25,31,02/12/2003,EVENING
2810,3,10,11,14,26,03/12/2003,EVENING
2811,6,10,17,21,25,04/12/2003,EVENING
2812,10,14,20,33,36,05/12/2003,EVENING
2813,2,6,7,13,22,06/12/2003,EVENING
2814,1,4,27,34,36,07/12/2003,EVENING
2815,7,18,19,24,33,08/12/2003,EVENING
2816,4,16,22,23,26,09/12/2003,EVENING
2817,6,8,12,14,35,10/12/2003,EVENING
2818,3,7,12,14,25,11/12/2003,EVENING
2819,9,10,19,30,35,12/12/2003,EVENING
2820,9,16,28,31,33,13/12/2003,EVENING
2821,2,7,11,18,31,14/12/2003,EVENING
2822,1,2,12,19,27,15/12/2003,EVENING
2823,1,3,17,27,35,16/12/2003,EVENING
2824,8,18,21,28,33,17/12/2003,EVENING
2825,5,11,17,27,33,18/12/2003,EVENING
2826,9,12,14,15,23,19/12/2003,EVENING
2827,6,9,23,24,27,20/12/2003,EVENING
2828,3,18,32,34,35,21/12/2003,EVENING
2829,1,13,18,21,35,22/12/2003,EVENING
2830,11,13,16,24,33,23/12/2003,EVENING
2831,4,10,14,18,30,24/12/2003,EVENING
2832,4,5,6,14,28,25/12/2003,EVENING
2833,9,13,23,26,28,26/12/2003,EVENING
2834,1,3,4,17,28,27/12/2003,EVENING
2835,15,21,23,32,33,28/12/2003,EVENING
2836,17,18,22,33,34,29/12/2003,EVENING
2837,13,20,22,26,36,30/12/2003,EVENING
2838,4,14,21,28,35,31/12/2003,EVENING
2839,6,9,26,28,34,01/01/2004,EVENING
2840,17,27,30,34,36,02/01/2004,EVENING
2841,12,15,22,28,35,03/01/2004,EVENING
2842,4,15,23,29,30,04/01/2004,EVENING
2843,1,12,18,22,33,05/01/2004,EVENING
2844,17,27,30,33,36,06/01/2004,EVENING
2845,3,8,13,22,25,07/01/2004,EVENING
2846,1,5,9,12,20,08/01/2004,EVENING
2847,3,4,6,28,33,09/01/2004,EVENING
2848,13,15,21,33,34,10/01/2004,EVENING
2849,13,16,17,21,26,11/01/2004,EVENING
2850,3,6,22,32,35,12/01/2004,EVENING
2851,5,16,26,32,34,13/01/2004,EVENING
2852,13,18,24,30,33,14/01/2004,EVENING
2853,2,5,7,8,33,15/01/2004,EVENING
2854,3,7,22,24,30,16/01/2004,EVENING
2855,1,3,11,18,27,17/01/2004,EVENING
2856,16,18,20,28,31,18/01/2004,EVENING
2857,2,12,13,18,28,19/01/2004,EVENING
2858,9,15,20,29,33,20/01/2004,EVENING
2859,1,6,19,22,35,21/01/2004,EVENING
2860,1,9,23,30,32,22/01/2004,EVENING
2861,16,19,25,29,34,23/01/2004,EVENING
2862,16,19,31,32,35,24/01/2004,EVENING
2863,1,16,22,24,27,25/01/2004,EVENING
2864,2,7,12,16,19,26/01/2004,EVENING
2865,3,8,19,28,33,27/01/2004,EVENING
2866,5,13,15,27,35,28/01/2004,EVENING
2867,3,17,18,27,33,29/01/2004,EVENING
2868,6,7,24,26,27,30/01/2004,EVENING
2869,5,9,13,18,34,31/01/2004,EVENING
2870,13,14,15,29,33,01/02/2004,EVENING
2871,9,22,23,24,32,02/02/2004,EVENING
2872,2,12,25,28,34,03/02/2004,EVENING
2873,1,2,7,23,31,04/02/2004,EVENING
2874,2,18,27,33,36,05/02/2004,EVENING
2875,8,10,19,31,32,06/02/2004,EVENING
2876,18,26,27,33,34,07/02/2004,EVENING
2877,4,25,26,31,36,08/02/2004,EVENING
2878,13,22,27,30,32,09/02/2004,EVENING
2879,4,18,21,33,34,10/02/2004,EVENING
2880,6,18,22,32,33,11/02/2004,EVENING
2881,13,21,31,34,36,12/02/2004,EVENING
2882,4,5,6,13,14,13/02/2004,EVENING
2883,1,11,22,28,35,14/02/2004,EVENING
2884,8,18,25,31,35,15/02/2004,EVENING
2885,1,2,21,23,34,16/02/2004,EVENING
2886,1,20,23,27,29,17/02/2004,EVENING
2887,12,14,15,25,30,18/02/2004,EVENING
2888,2,5,16,20,35,19/02/2004,EVENING
2889,11,21,23,25,31,20/02/2004,EVENING
2890,28,29,32,35,36,21/02/2004,EVENING
2891,16,20,23,26,36,22/02/2004,EVENING
2892,12,14,18,20,27,23/02/2004,EVENING
2893,2,6,9,15,22,24/02/2004,EVENING
2894,1,2,10,11,23,25/02/2004,EVENING
2895,16,19,20,21,32,26/02/2004,EVENING
2896,1,3,7,21,33,27/02/2004,EVENING
2897,15,18,21,22,23,28/02/2004,EVENING
2898,1,8,14,20,21,29/02/2004,EVENING
2899,6,14,21,22,28,01/03/2004,EVENING
2900,1,2,11,16,19,02/03/2004,EVENING
2901,6,7,11,17,24,03/03/2004,EVENING
2902,4,7,9,18,32,04/03/2004,EVENING
2903,6,24,28,35,36,05/03/2004,EVENING
2904,6,9,14,22,24,06/03/2004,EVENING
2905,7,9,10,26,27,07/03/2004,EVENING
2906,3,12,16,21,32,08/03/2004,EVENING
2907,8,17,20,27,30,09/03/2004,EVENING
2908,1,11,21,25,27,10/03/2004,EVENING
2909,2,5,21,31,34,11/03/2004,EVENING
2910,2,3,5,15,27,12/03/2004,EVENING
2911,10,13,14,17,18,13/03/2004,EVENING
2912,7,9,11,25,27,14/03/2004,EVENING
2913,1,8,29,31,33,15/03/2004,EVENING
2914,5,19,27,28,34,16/03/2004,EVENING
2915,22,26,30,31,35,17/03/2004,EVENING
2916,14,19,28,29,31,18/03/2004,EVENING
2917,7,20,24,30,34,19/03/2004,EVENING
2918,12,15,18,29,34,20/03/2004,EVENING
2919,10,13,16,18,20,21/03/2004,EVENING
